iter	Passed	Remaining
0	2	880
1	3	783
2	5	711
3	6	675
4	7	621
5	8	577
6	9	545
7	10	521
8	11	503
9	12	488
10	13	475
11	14	482
12	15	475
13	16	465
14	17	455
15	19	464
16	20	461
17	21	457
18	22	448
19	23	441
20	24	433
21	24	426
22	25	419
23	26	413
24	27	407
25	27	402
26	29	402
27	29	397
28	30	393
29	31	389
30	32	385
31	33	381
32	34	387
33	35	386
34	36	383
35	37	379
36	38	376
37	39	373
38	39	369
39	40	366
40	41	364
41	42	361
42	43	360
43	44	358
44	45	355
45	45	352
46	46	350
47	47	347
48	48	345
49	49	348
50	50	348
51	51	346
52	52	344
53	53	342
54	54	340
55	55	338
56	55	336
57	56	334
58	57	332
59	58	331
60	59	329
61	60	327
62	60	325
63	61	323
64	62	321
65	63	320
66	64	322
67	65	321
68	66	320
69	67	318
70	68	317
71	69	315
72	70	313
73	70	312
74	71	310
75	72	309
76	73	307
77	74	306
78	75	304
79	75	303
80	76	301
81	77	300
82	78	298
83	79	300
84	80	300
85	81	299
86	82	297
87	83	296
88	84	294
89	85	293
90	85	291
91	86	291
92	87	289
93	88	288
94	89	286
95	90	285
96	90	283
97	91	282
98	92	281
99	93	279
100	94	280
101	96	283
102	97	282
103	98	280
104	99	279
105	100	278
106	101	277
107	102	275
108	102	274
109	103	273
110	104	271
111	105	270
112	106	269
113	106	267
114	107	266
115	108	265
116	109	264
117	111	265
118	112	264
119	112	263
120	113	262
121	114	261
122	115	259
123	116	258
124	117	257
125	117	256
126	118	255
127	119	253
128	120	252
129	121	251
130	121	250
131	122	249
132	123	247
133	124	246
134	125	247
135	127	246
136	127	245
137	128	244
138	129	243
139	130	242
140	131	242
141	132	241
142	133	240
143	134	238
144	135	237
145	135	236
146	136	235
147	137	234
148	138	232
149	139	231
150	140	231
151	141	231
152	142	230
153	143	229
154	144	228
155	145	227
156	146	226
157	146	225
158	147	223
159	148	222
160	149	221
161	150	220
162	150	219
163	151	218
164	152	217
165	153	215
166	153	214
167	155	214
168	156	214
169	157	213
170	158	212
171	159	211
172	160	210
173	161	209
174	162	208
175	162	207
176	163	206
177	164	205
178	165	203
179	165	202
180	166	201
181	167	200
182	168	199
183	169	198
184	171	198
185	172	197
186	173	197
187	174	196
188	174	195
189	175	194
190	176	193
191	177	192
192	178	190
193	178	189
194	179	188
195	180	187
196	181	186
197	182	185
198	182	184
199	183	183
200	184	182
201	186	182
202	187	182
203	188	181
204	189	180
205	190	179
206	190	177
207	191	176
208	192	175
209	193	174
210	194	173
211	194	172
212	195	171
213	196	170
214	197	169
215	198	168
216	198	167
217	199	166
218	201	166
219	203	166
220	203	165
221	204	164
222	205	163
223	206	162
224	207	161
225	207	160
226	208	159
227	209	158
228	210	157
229	211	156
230	212	155
231	212	154
232	213	153
233	214	152
234	216	151
235	217	151
236	218	150
237	219	149
238	220	148
239	220	147
240	221	146
241	222	145
242	223	144
243	223	143
244	224	142
245	225	141
246	226	140
247	227	139
248	228	138
249	228	137
250	229	136
251	231	136
252	233	135
253	233	134
254	234	133
255	235	132
256	236	131
257	237	130
258	237	129
259	238	128
260	239	127
261	240	126
262	241	125
263	241	124
264	242	123
265	243	122
266	244	121
267	246	121
268	247	120
269	248	119
270	249	118
271	250	117
272	251	116
273	251	115
274	252	114
275	253	113
276	254	112
277	255	111
278	255	110
279	256	109
280	257	108
281	258	108
282	258	107
283	259	106
284	261	105
285	262	104
286	263	103
287	264	102
288	265	101
289	265	100
290	266	99
291	267	98
292	268	97
293	269	96
294	269	96
295	270	95
296	271	94
297	272	93
298	272	92
299	273	91
300	274	90
301	275	89
302	276	88
303	277	87
304	278	86
305	279	85
306	280	84
307	280	83
308	281	82
309	282	82
310	283	81
311	284	80
312	284	79
313	285	78
314	286	77
315	287	76
316	288	75
317	288	74
318	289	73
319	290	72
320	292	71
321	293	70
322	293	70
323	294	69
324	295	68
325	296	67
326	297	66
327	297	65
328	298	64
329	299	63
330	300	62
331	301	61
332	301	60
333	302	59
334	303	58
335	304	57
336	305	57
337	306	56
338	307	55
339	308	54
340	309	53
341	310	52
342	310	51
343	311	50
344	312	49
345	313	48
346	314	47
347	314	47
348	315	46
349	316	45
350	317	44
351	318	43
352	321	42
353	322	41
354	323	41
355	324	40
356	325	39
357	326	38
358	327	37
359	327	36
360	328	35
361	329	34
362	330	33
363	330	32
364	331	31
365	332	30
366	333	29
367	334	29
368	335	28
369	335	27
370	337	26
371	338	25
372	339	24
373	340	23
374	340	22
375	341	21
376	342	20
377	343	19
378	344	19
379	344	18
380	345	17
381	346	16
382	347	15
383	348	14
384	348	13
385	349	12
386	350	11
387	351	10
388	352	9
389	353	9
390	354	8
391	355	7
392	356	6
393	356	5
394	357	4
395	358	3
396	359	2
397	360	1
398	360	0
399	363	0
